State Weekly Claims for Unemplyment Insurance Data Not Seasonally Adjusted,,,,,,
,,,,,,
,,,,,,
,,,,,,
State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Massachusetts,11/23/2024,6626,11/16/2024,56061,3594925,1.56
Massachusetts,11/30/2024,6735,11/23/2024,57084,3594925,1.59
Massachusetts,12/07/2024,9425,11/30/2024,62279,3594925,1.73
Massachusetts,12/14/2024,8870,12/07/2024,64078,3594925,1.78
Massachusetts,12/21/2024,10663,12/14/2024,67157,3594925,1.87
Massachusetts,12/28/2024,14274,12/21/2024,70099,3594925,1.95
Massachusetts,01/04/2025,10073,12/28/2024,83815,3594925,2.33
Massachusetts,01/11/2025,9908,01/04/2025,86799,3597936,2.41
Massachusetts,01/18/2025,7886,01/11/2025,83153,3597936,2.31
Massachusetts,01/25/2025,6601,01/18/2025,84879,3597936,2.36
Massachusetts,02/01/2025,5747,01/25/2025,86977,3597936,2.42
Massachusetts,02/08/2025,6077,02/01/2025,85684,3597936,2.38
Massachusetts,02/15/2025,5448,02/08/2025,85699,3597936,2.38
Massachusetts,02/22/2025,9256,02/15/2025,85858,3597936,2.39
Massachusetts,03/01/2025,5371,02/22/2025,92766,3597936,2.58
Massachusetts,03/08/2025,5485,03/01/2025,86908,3597936,2.42
Massachusetts,03/15/2025,4854,03/08/2025,85448,3597936,2.37
Massachusetts,03/22/2025,4879,03/15/2025,84127,3597936,2.34
Massachusetts,03/29/2025,4276,03/22/2025,81961,3597936,2.28
Massachusetts,04/05/2025,4892,03/29/2025,80117,3597936,2.23
Massachusetts,04/12/2025,4855,04/05/2025,73546,3597697,2.04
Michigan,01/04/2020,13207,12/28/2019,72103,4298761,1.68
Michigan,01/11/2020,14245,01/04/2020,89760,4302198,2.09
Michigan,01/18/2020,10304,01/11/2020,84136,4302198,1.96
Michigan,01/25/2020,7678,01/18/2020,91306,4302198,2.12
Michigan,02/01/2020,6869,01/25/2020,82775,4302198,1.92
Michigan,02/08/2020,6627,02/01/2020,79833,4302198,1.86
Michigan,02/15/2020,5587,02/08/2020,79149,4302198,1.84
Michigan,02/22/2020,5942,02/15/2020,78029,4302198,1.81
Michigan,02/29/2020,5419,02/22/2020,78570,4302198,1.83
Michigan,03/07/2020,5150,02/29/2020,77661,4302198,1.81
Michigan,03/14/2020,5338,03/07/2020,75757,4302198,1.76
Michigan,03/21/2020,128006,03/14/2020,75075,4302198,1.75
Michigan,03/28/2020,304335,03/21/2020,88183,4302198,2.05
Michigan,04/04/2020,388554,03/28/2020,366426,4302198,8.52
Michigan,04/11/2020,222207,04/04/2020,749011,4305711,17.4
Michigan,04/18/2020,136707,04/11/2020,937520,4305711,21.77
Michigan,04/25/2020,82004,04/18/2020,934599,4305711,21.71
Michigan,05/02/2020,67399,04/25/2020,996374,4305711,23.14
Michigan,05/09/2020,55166,05/02/2020,973278,4305711,22.6
Michigan,05/16/2020,56715,05/09/2020,994188,4305711,23.09
Michigan,05/23/2020,64574,05/16/2020,985294,4305711,22.88
Michigan,05/30/2020,39290,05/23/2020,933181,4305711,21.67
Michigan,06/06/2020,27836,05/30/2020,756276,4305711,17.56
Michigan,06/13/2020,21293,06/06/2020,726922,4305711,16.88
Michigan,06/20/2020,19641,06/13/2020,584424,4305711,13.57
Michigan,06/27/2020,38309,06/20/2020,633953,4305711,14.72
Michigan,07/04/2020,34602,06/27/2020,529147,4305711,12.29
Michigan,07/11/2020,27720,07/04/2020,604846,4305848,14.05
Michigan,07/18/2020,24596,07/11/2020,519655,4305848,12.07
Michigan,07/25/2020,23219,07/18/2020,592707,4305848,13.77
Michigan,08/01/2020,19842,07/25/2020,514836,4305848,11.96
Michigan,08/08/2020,18997,08/01/2020,535218,4305848,12.43
Michigan,08/15/2020,20188,08/08/2020,428028,4305848,9.94
Michigan,08/22/2020,19997,08/15/2020,462183,4305848,10.73
Michigan,08/29/2020,18838,08/22/2020,401800,4305848,9.33
Michigan,09/05/2020,17844,08/29/2020,439244,4305848,10.2
Michigan,09/12/2020,19571,09/05/2020,393705,4305848,9.14
Michigan,09/19/2020,17402,09/12/2020,441816,4305848,10.26
Michigan,09/26/2020,19760,09/19/2020,440645,4305848,10.23
Michigan,10/03/2020,17699,09/26/2020,387844,4305848,9.01
Michigan,10/10/2020,15084,10/03/2020,301296,4304929,7
Michigan,10/17/2020,12640,10/10/2020,249753,4304929,5.8
Michigan,10/24/2020,18082,10/17/2020,235256,4304929,5.46
Michigan,10/31/2020,15015,10/24/2020,213406,4304929,4.96
Michigan,11/07/2020,15320,10/31/2020,187648,4304929,4.36
Michigan,11/14/2020,16656,11/07/2020,174303,4304929,4.05
Michigan,11/21/2020,33941,11/14/2020,180568,4304929,4.19
Michigan,11/28/2020,22965,11/21/2020,159438,4304929,3.7
Michigan,12/05/2020,23408,11/28/2020,211537,4304929,4.91
Michigan,12/12/2020,19465,12/05/2020,177953,4304929,4.13
Michigan,12/19/2020,19194,12/12/2020,206415,4304929,4.79
Michigan,12/26/2020,19818,12/19/2020,165203,4304929,3.84
Michigan,01/02/2021,30456,12/26/2020,205132,4304929,4.77
Michigan,01/09/2021,24654,01/02/2021,195176,4097261,4.76
Michigan,01/16/2021,21830,01/09/2021,227934,4097261,5.56
Michigan,01/23/2021,18446,01/16/2021,188217,4097261,4.59
Michigan,01/30/2021,18601,01/23/2021,207636,4097261,5.07
Michigan,02/06/2021,19881,01/30/2021,186687,4097261,4.56
Michigan,02/13/2021,18318,02/06/2021,195631,4097261,4.77
Michigan,02/20/2021,14376,02/13/2021,168829,4097261,4.12
Michigan,02/27/2021,11497,02/20/2021,178216,4097261,4.35
Michigan,03/06/2021,11393,02/27/2021,158158,4097261,3.86
Michigan,03/13/2021,12285,03/06/2021,161290,4097261,3.94
Michigan,03/20/2021,12765,03/13/2021,138528,4097261,3.38
Michigan,03/27/2021,11143,03/20/2021,139441,4097261,3.4
Michigan,04/03/2021,14507,03/27/2021,111657,4097261,2.73
Michigan,04/10/2021,16470,04/03/2021,107743,3998352,2.69
Michigan,04/17/2021,22770,04/10/2021,102721,3998352,2.57
Michigan,04/24/2021,31004,04/17/2021,109949,3998352,2.75
Michigan,05/01/2021,31356,04/24/2021,122497,3998352,3.06
Michigan,05/08/2021,17366,05/01/2021,125603,3998352,3.14
Michigan,05/15/2021,13806,05/08/2021,131259,3998352,3.28
Michigan,05/22/2021,11201,05/15/2021,121461,3998352,3.04
Michigan,05/29/2021,12865,05/22/2021,123402,3998352,3.09
Michigan,06/05/2021,12802,05/29/2021,115952,3998352,2.9
Michigan,06/12/2021,7187,06/05/2021,109012,3998352,2.73
Michigan,06/19/2021,9049,06/12/2021,92920,3998352,2.32
Michigan,06/26/2021,6169,06/19/2021,85743,3998352,2.14
Michigan,07/03/2021,6487,06/26/2021,80994,3998352,2.03
Michigan,07/10/2021,7465,07/03/2021,76786,3915593,1.96
Michigan,07/17/2021,21012,07/10/2021,75267,3915593,1.92
Michigan,07/24/2021,21461,07/17/2021,78955,3998352,1.97
Michigan,07/31/2021,18401,07/24/2021,99669,3915593,2.55
Michigan,08/07/2021,14308,07/31/2021,95330,3915593,2.43
Michigan,08/14/2021,12282,08/07/2021,93958,3915593,2.4
Michigan,08/21/2021,5525,08/14/2021,87127,3915593,2.23
Michigan,08/28/2021,6306,08/21/2021,82648,3915593,2.11
Michigan,09/04/2021,11624,08/28/2021,78684,3915593,2.01
Michigan,09/11/2021,10967,09/04/2021,72252,3915593,1.85
Michigan,09/18/2021,12295,09/11/2021,71121,3915593,1.82
Michigan,09/25/2021,19080,09/18/2021,63055,3915593,1.61
Michigan,10/02/2021,15040,09/25/2021,58830,3915593,1.5
Michigan,10/09/2021,18713,10/02/2021,61884,3840324,1.61
Michigan,10/16/2021,14630,10/09/2021,52170,3840324,1.36
Michigan,10/23/2021,12125,10/16/2021,50937,3840324,1.33
Michigan,10/30/2021,11394,10/23/2021,45508,3840324,1.19
Michigan,11/06/2021,12958,10/30/2021,50760,3840324,1.32
Michigan,11/13/2021,9728,11/06/2021,47584,3840324,1.24
Michigan,11/20/2021,11654,11/13/2021,47991,3840324,1.25
Michigan,11/27/2021,9014,11/20/2021,42150,3840324,1.1
Michigan,12/04/2021,13196,11/27/2021,54392,3840324,1.42
Michigan,12/11/2021,11987,12/04/2021,46589,3840324,1.21
Michigan,12/18/2021,12828,12/11/2021,56823,3840324,1.48
Michigan,12/25/2021,15268,12/18/2021,48984,3840324,1.28
Michigan,01/01/2022,19191,12/25/2021,60283,3840324,1.57
Michigan,01/08/2022,18033,01/01/2022,59478,3982470,1.49
Michigan,01/15/2022,12478,01/08/2022,69996,3982470,1.76
Michigan,01/22/2022,9673,01/15/2022,68545,3982470,1.72
Michigan,01/29/2022,10911,01/22/2022,66796,3982470,1.68
Michigan,02/05/2022,13795,01/29/2022,67405,3982470,1.69
Michigan,02/12/2022,14404,02/05/2022,67258,3982470,1.69
Michigan,02/19/2022,17904,02/12/2022,71194,3982470,1.79
Michigan,02/26/2022,8743,02/19/2022,71337,3982470,1.79
Michigan,03/05/2022,7696,02/26/2022,65276,3982470,1.64
Michigan,03/12/2022,9764,03/05/2022,63128,3982470,1.59
Michigan,03/19/2022,4888,03/12/2022,57430,3982470,1.44
Michigan,03/26/2022,8433,03/19/2022,57522,3982470,1.44
Michigan,04/02/2022,5942,03/26/2022,49856,3982470,1.25
Michigan,04/09/2022,11892,04/02/2022,55072,3982470,1.38
Michigan,04/16/2022,8383,04/09/2022,45643,3982470,1.15
Michigan,04/23/2022,6496,04/16/2022,55681,4031486,1.38
Michigan,04/30/2022,7588,04/23/2022,38697,4031486,0.96
Michigan,05/07/2022,7025,04/30/2022,41483,4031486,1.03
Michigan,05/14/2022,6641,05/07/2022,34945,4031486,0.87
Michigan,05/21/2022,6117,05/14/2022,35815,4031486,0.89
Michigan,05/28/2022,6699,05/21/2022,31813,4031486,0.79
Michigan,06/04/2022,4568,05/28/2022,28972,4031486,0.72
Michigan,06/11/2022,6155,06/04/2022,28961,4031486,0.72
Michigan,06/18/2022,8004,06/11/2022,28628,4031486,0.71
Michigan,06/25/2022,6321,06/18/2022,29351,4031486,0.73
Michigan,07/02/2022,11425,06/25/2022,32322,4031486,0.8
Michigan,07/09/2022,11423,07/02/2022,32138,4080259,0.79
Michigan,07/16/2022,10219,07/09/2022,39240,4031486,0.97
Michigan,07/23/2022,8213,07/16/2022,39425,4080259,0.97
Michigan,07/30/2022,6788,07/23/2022,39392,4080259,0.97
Michigan,08/06/2022,5713,07/30/2022,34976,4080259,0.86
Michigan,08/13/2022,6031,08/06/2022,33049,4080259,0.81
Michigan,08/20/2022,5317,08/13/2022,32438,4080259,0.79
Michigan,08/27/2022,6516,08/20/2022,32094,4080259,0.79
Michigan,09/03/2022,4384,08/27/2022,30349,4080259,0.74
Michigan,09/10/2022,4040,09/03/2022,29891,4080259,0.73
Michigan,09/17/2022,10142,09/10/2022,28080,4080259,0.69
Michigan,09/24/2022,4427,09/17/2022,28351,4080259,0.69
Michigan,10/01/2022,5174,09/24/2022,34095,4080259,0.84
Michigan,10/08/2022,6414,10/01/2022,28015,4130897,0.68
Michigan,10/15/2022,6484,10/08/2022,29823,4130808,0.72
Michigan,10/22/2022,5680,10/15/2022,30957,4130808,0.75
Michigan,10/29/2022,5753,10/22/2022,30528,4130808,0.74
Michigan,11/05/2022,6649,10/29/2022,31226,4130808,0.76
Michigan,11/12/2022,6310,11/05/2022,30879,4130808,0.75
Michigan,11/19/2022,9341,11/12/2022,35809,4130808,0.87
Michigan,11/26/2022,7425,11/19/2022,33400,4130808,0.81
Michigan,12/03/2022,9300,11/26/2022,45641,4130808,1.1
Michigan,12/10/2022,9247,12/03/2022,40475,4130808,0.98
Michigan,12/17/2022,9316,12/10/2022,50303,4130808,1.22
Michigan,12/24/2022,10186,12/17/2022,45723,4130808,1.11
Michigan,12/31/2022,13508,12/24/2022,56573,4130808,1.37
Michigan,01/07/2023,15300,12/31/2022,57184,4130808,1.38
Michigan,01/14/2023,9796,01/07/2023,69017,4130808,1.67
Michigan,01/21/2023,7510,01/14/2023,66393,4130808,1.61
Michigan,01/28/2023,7151,01/21/2023,66866,4130808,1.62
Michigan,02/04/2023,7477,01/28/2023,65754,4130808,1.59
Michigan,02/11/2023,8827,02/04/2023,67394,4130808,1.63
Michigan,02/18/2023,6306,02/11/2023,67503,4130808,1.63
Michigan,02/25/2023,5286,02/18/2023,70144,4180495,1.68
Michigan,03/04/2023,5342,02/25/2023,68424,4180495,1.64
Michigan,03/11/2023,5375,03/04/2023,65716,4180495,1.57
Michigan,03/18/2023,4731,03/11/2023,64690,4180495,1.55
Michigan,03/25/2023,9267,03/18/2023,63455,4180495,1.52
Michigan,04/01/2023,5986,03/25/2023,61465,4218832,1.46
Michigan,04/08/2023,5470,04/01/2023,61335,4218832,1.45
Michigan,04/15/2023,4520,04/08/2023,54717,4218832,1.3
Michigan,04/22/2023,5145,04/15/2023,49303,4218832,1.17
Michigan,04/29/2023,4737,04/22/2023,44512,4218832,1.06
Michigan,05/06/2023,5687,04/29/2023,40716,4218832,0.97
Michigan,05/13/2023,5757,05/06/2023,39223,4218832,0.93
Michigan,05/20/2023,4733,05/13/2023,39674,4218832,0.94
Michigan,05/27/2023,4368,05/20/2023,38733,4218832,0.92
Michigan,06/03/2023,4212,05/27/2023,38066,4218832,0.9
Michigan,06/10/2023,4713,06/03/2023,35594,4218832,0.84
Michigan,06/17/2023,5555,06/10/2023,36412,4218832,0.86
Michigan,06/24/2023,5464,06/17/2023,35557,4218832,0.84
Michigan,07/01/2023,12256,06/24/2023,38490,4218832,0.91
Michigan,07/08/2023,10822,07/01/2023,37465,4244003,0.88
Michigan,07/15/2023,7202,07/08/2023,47559,4244003,1.12
Michigan,07/22/2023,5302,07/15/2023,42561,4244003,1
Michigan,07/29/2023,4714,07/22/2023,41658,4244003,0.98
Michigan,08/05/2023,5613,07/29/2023,39383,4244003,0.93
Michigan,08/12/2023,4484,08/05/2023,39985,4244003,0.94
Michigan,08/19/2023,4222,08/12/2023,38021,4244003,0.9
Michigan,08/26/2023,4944,08/19/2023,38656,4244003,0.91
Michigan,09/02/2023,4412,08/26/2023,36891,4244003,0.87
Michigan,09/09/2023,4454,09/02/2023,36698,4244003,0.86
Michigan,09/16/2023,4337,09/09/2023,35130,4244003,0.83
Michigan,09/23/2023,5619,09/16/2023,34532,4244003,0.81
Michigan,09/30/2023,6028,09/23/2023,34261,4244003,0.81
Michigan,10/07/2023,8067,09/30/2023,36374,4244003,0.86
Michigan,10/14/2023,7619,10/07/2023,37151,4268576,0.87
Michigan,10/21/2023,6879,10/14/2023,42729,4268576,1
Michigan,10/28/2023,9106,10/21/2023,40412,4268576,0.95
Michigan,11/04/2023,9070,10/28/2023,46910,4268576,1.1
Michigan,11/11/2023,8676,11/04/2023,44481,4268576,1.04
Michigan,11/18/2023,8639,11/11/2023,46023,4268576,1.08
Michigan,11/25/2023,7165,11/18/2023,41748,4268576,0.98
Michigan,12/02/2023,9804,11/25/2023,47739,4268576,1.12
Michigan,12/09/2023,10083,12/02/2023,46571,4268576,1.09
Michigan,12/16/2023,10663,12/09/2023,54667,4268576,1.28
Michigan,12/23/2023,10622,12/16/2023,53213,4268576,1.25
Michigan,12/30/2023,13391,12/23/2023,61524,4268576,1.44
Michigan,01/06/2024,14847,12/30/2023,64133,4268576,1.5
Michigan,01/13/2024,10420,01/06/2024,71881,4291003,1.68
Michigan,01/20/2024,10395,01/13/2024,70322,4291003,1.64
Michigan,01/27/2024,10242,01/20/2024,73330,4291003,1.71
Michigan,02/03/2024,8751,01/27/2024,72375,4291003,1.69
Michigan,02/10/2024,7849,02/03/2024,77624,4291003,1.81
Michigan,02/17/2024,5944,02/10/2024,74137,4291003,1.73
Michigan,02/24/2024,4964,02/17/2024,73822,4291003,1.72
Michigan,03/02/2024,5943,02/24/2024,71565,4291003,1.67
Michigan,03/09/2024,5768,03/02/2024,69178,4291003,1.61
Michigan,03/16/2024,6972,03/09/2024,66706,4291003,1.55
Michigan,03/23/2024,5650,03/16/2024,66107,4291003,1.54
Michigan,03/30/2024,5304,03/23/2024,63836,4291003,1.49
Michigan,04/06/2024,5231,03/30/2024,60717,4291003,1.41
Michigan,04/13/2024,4780,04/06/2024,54843,4311311,1.27
Michigan,04/20/2024,4824,04/13/2024,53497,4311311,1.24
Michigan,04/27/2024,5154,04/20/2024,47279,4311311,1.1
Michigan,05/04/2024,5529,04/27/2024,44979,4311311,1.04
Michigan,05/11/2024,5016,05/04/2024,41460,4311311,0.96
Michigan,05/18/2024,5791,05/11/2024,41745,4311311,0.97
Michigan,05/25/2024,7348,05/18/2024,40868,4311311,0.95
Michigan,06/01/2024,4642,05/25/2024,42174,4311311,0.98
Michigan,06/08/2024,6378,06/01/2024,41761,4311311,0.97
Michigan,06/15/2024,7078,06/08/2024,39666,4311311,0.92
Michigan,06/22/2024,5964,06/15/2024,41424,4311311,0.96
Michigan,06/29/2024,7097,06/22/2024,42014,4311311,0.97
Michigan,07/06/2024,17675,06/29/2024,39839,4311311,0.92
Michigan,07/13/2024,17563,07/06/2024,46038,4324143,1.06
Michigan,07/20/2024,10622,07/13/2024,56009,4324143,1.3
Michigan,07/27/2024,14649,07/20/2024,59874,4324143,1.38
Michigan,08/03/2024,7219,07/27/2024,50680,4324143,1.17
Michigan,08/10/2024,7803,08/03/2024,44494,4324143,1.03
Michigan,08/17/2024,4956,08/10/2024,45989,4324143,1.06
Michigan,08/24/2024,6278,08/17/2024,43710,4324143,1.01
Michigan,08/31/2024,5771,08/24/2024,43159,4324143,1
Michigan,09/07/2024,4729,08/31/2024,40290,4324143,0.93
Michigan,09/14/2024,5516,09/07/2024,39527,4324143,0.91
Michigan,09/21/2024,5593,09/14/2024,38362,4324143,0.89
Michigan,09/28/2024,6780,09/21/2024,39532,4324143,0.91
Michigan,10/05/2024,16169,09/28/2024,38212,4324143,0.88
Michigan,10/12/2024,8252,10/05/2024,40615,4324143,0.94
Michigan,10/19/2024,6497,10/12/2024,58962,4333411,1.36
Michigan,10/26/2024,8219,10/19/2024,45892,4333411,1.06
Michigan,11/02/2024,11658,10/26/2024,52726,4333411,1.22
Michigan,11/09/2024,7586,11/02/2024,49160,4333411,1.13
Michigan,11/16/2024,7717,11/09/2024,58816,4333411,1.36
Michigan,11/23/2024,9693,11/16/2024,51718,4333411,1.19
Michigan,11/30/2024,9561,11/23/2024,51183,4333411,1.18
Michigan,12/07/2024,11948,11/30/2024,58415,4333411,1.35
Michigan,12/14/2024,9828,12/07/2024,55196,4333411,1.27
Michigan,12/21/2024,11539,12/14/2024,64808,4333411,1.5
Michigan,12/28/2024,19420,12/21/2024,60400,4333411,1.39
Michigan,01/04/2025,12380,12/28/2024,75559,4333411,1.74
Michigan,01/11/2025,27365,01/04/2025,89847,4341855,2.07
Michigan,01/18/2025,18014,01/11/2025,88040,4341855,2.03
Michigan,01/25/2025,8425,01/18/2025,96966,4341855,2.23
Michigan,02/01/2025,7932,01/25/2025,87193,4341855,2.01
Michigan,02/08/2025,7274,02/01/2025,85686,4341855,1.97
Michigan,02/15/2025,7726,02/08/2025,80329,4341855,1.85
Michigan,02/22/2025,7559,02/15/2025,81314,4341855,1.87
Michigan,03/01/2025,5626,02/22/2025,80520,4341855,1.85
Michigan,03/08/2025,6536,03/01/2025,78294,4341855,1.8
Michigan,03/15/2025,9378,03/08/2025,78881,4341855,1.82
Michigan,03/22/2025,5338,03/15/2025,76365,4341855,1.76
Michigan,03/29/2025,5029,03/22/2025,74221,4341855,1.71
Michigan,04/05/2025,5610,03/29/2025,68466,4341855,1.58
Michigan,04/12/2025,6622,04/05/2025,64311,4345625,1.48
Minnesota,01/04/2020,7293,12/28/2019,68226,2853412,2.39
Minnesota,01/11/2020,5933,01/04/2020,66377,2859937,2.32
Minnesota,01/18/2020,4463,01/11/2020,62628,2859937,2.19
Minnesota,01/25/2020,3931,01/18/2020,61704,2859937,2.16
Minnesota,02/01/2020,3700,01/25/2020,62189,2859937,2.17
Minnesota,02/08/2020,4108,02/01/2020,64105,2859937,2.24
Minnesota,02/15/2020,3641,02/08/2020,63956,2859937,2.24
Minnesota,02/22/2020,3539,02/15/2020,62200,2859937,2.17
Minnesota,02/29/2020,3410,02/22/2020,61696,2859937,2.16
Minnesota,03/07/2020,3488,02/29/2020,62767,2859937,2.19
Minnesota,03/14/2020,4010,03/07/2020,61781,2859937,2.16
Minnesota,03/21/2020,115773,03/14/2020,66787,2859937,2.34
Minnesota,03/28/2020,109095,03/21/2020,160873,2859937,5.63
Minnesota,04/04/2020,110260,03/28/2020,248023,2859937,8.67
Minnesota,04/11/2020,93133,04/04/2020,341578,2864234,11.93
Minnesota,04/18/2020,74829,04/11/2020,391284,2864234,13.66
Minnesota,04/25/2020,48595,04/18/2020,416993,2864234,14.56
Minnesota,05/02/2020,41492,04/25/2020,420212,2864234,14.67
Minnesota,05/09/2020,37669,05/02/2020,429187,2864234,14.98
Minnesota,05/16/2020,28893,05/09/2020,427690,2864234,14.93
Minnesota,05/23/2020,27211,05/16/2020,416668,2864234,14.55
Minnesota,05/30/2020,21654,05/23/2020,397899,2864234,13.89
Minnesota,06/06/2020,28311,05/30/2020,398799,2864234,13.92
Minnesota,06/13/2020,24696,06/06/2020,371930,2864234,12.99
Minnesota,06/20/2020,20487,06/13/2020,351772,2864234,12.28
Minnesota,06/27/2020,19373,06/20/2020,337382,2864234,11.78
Minnesota,07/04/2020,19362,06/27/2020,326245,2864234,11.39
Minnesota,07/11/2020,21637,07/04/2020,332040,2868184,11.58
Minnesota,07/18/2020,17706,07/11/2020,314937,2868184,10.98
Minnesota,07/25/2020,15311,07/18/2020,305530,2868184,10.65
Minnesota,08/01/2020,12315,07/25/2020,288215,2868184,10.05
Minnesota,08/08/2020,9087,08/01/2020,259525,2868184,9.05
Minnesota,08/15/2020,12081,08/08/2020,244418,2868184,8.52
Minnesota,08/22/2020,10817,08/15/2020,231989,2868184,8.09
Minnesota,08/29/2020,10295,08/22/2020,219557,2868184,7.65
Minnesota,09/05/2020,11038,08/29/2020,212993,2868184,7.43
Minnesota,09/12/2020,11181,09/05/2020,207645,2868184,7.24
Minnesota,09/19/2020,10901,09/12/2020,192217,2868184,6.7
Minnesota,09/26/2020,9339,09/19/2020,174779,2868184,6.09
Minnesota,10/03/2020,9697,09/26/2020,152536,2868184,5.32
Minnesota,10/10/2020,9340,10/03/2020,138673,2871418,4.83
Minnesota,10/17/2020,9833,10/10/2020,122976,2871418,4.28
Minnesota,10/24/2020,11681,10/17/2020,116856,2871418,4.07
Minnesota,10/31/2020,12499,10/24/2020,110584,2871418,3.85
Minnesota,11/07/2020,11820,10/31/2020,105784,2871418,3.68
Minnesota,11/14/2020,15428,11/07/2020,104687,2871418,3.65
Minnesota,11/21/2020,22914,11/14/2020,112924,2871418,3.93
Minnesota,11/28/2020,24527,11/21/2020,114715,2871418,4
Minnesota,12/05/2020,25177,11/28/2020,140443,2871418,4.89
Minnesota,12/12/2020,16019,12/05/2020,135667,2871418,4.72
Minnesota,12/19/2020,14297,12/12/2020,134220,2871418,4.67
Minnesota,12/26/2020,16271,12/19/2020,129135,2871418,4.5
Minnesota,01/02/2021,17482,12/26/2020,148435,2871418,5.17
Minnesota,01/09/2021,17301,01/02/2021,152224,2780808,5.47
Minnesota,01/16/2021,13739,01/09/2021,138053,2780808,4.96
Minnesota,01/23/2021,11819,01/16/2021,125843,2780808,4.53
Minnesota,01/30/2021,11736,01/23/2021,121578,2780808,4.37
Minnesota,02/06/2021,12247,01/30/2021,121069,2780808,4.35
Minnesota,02/13/2021,12111,02/06/2021,115848,2780808,4.17
Minnesota,02/20/2021,10809,02/13/2021,117459,2780808,4.22
Minnesota,02/27/2021,8806,02/20/2021,111807,2780808,4.02
Minnesota,03/06/2021,8111,02/27/2021,108255,2780808,3.89
Minnesota,03/13/2021,9103,03/06/2021,103054,2780808,3.71
Minnesota,03/20/2021,8375,03/13/2021,98886,2780808,3.56
Minnesota,03/27/2021,10495,03/20/2021,99791,2780808,3.59
Minnesota,04/03/2021,10492,03/27/2021,99149,2780808,3.57
Minnesota,04/10/2021,5481,04/03/2021,99755,2722590,3.66
Minnesota,04/17/2021,5330,04/10/2021,93875,2722590,3.45
Minnesota,04/24/2021,4658,04/17/2021,86534,2722590,3.18
Minnesota,05/01/2021,4310,04/24/2021,80853,2722590,2.97
Minnesota,05/08/2021,4062,05/01/2021,78840,2722590,2.9
Minnesota,05/15/2021,5868,05/08/2021,72167,2722590,2.65
Minnesota,05/22/2021,5478,05/15/2021,69802,2722590,2.56
Minnesota,05/29/2021,4869,05/22/2021,67206,2722590,2.47
Minnesota,06/05/2021,4700,05/29/2021,64738,2722590,2.38
Minnesota,06/12/2021,4974,06/05/2021,65301,2722590,2.4
Minnesota,06/19/2021,4489,06/12/2021,61850,2722590,2.27
Minnesota,06/26/2021,4001,06/19/2021,60679,2722590,2.23
Minnesota,07/03/2021,4109,06/26/2021,59593,2722590,2.19
Minnesota,07/10/2021,4036,07/03/2021,59978,2673705,2.24
Minnesota,07/17/2021,4339,07/10/2021,60008,2673705,2.24
Minnesota,07/24/2021,3326,07/17/2021,56375,2673705,2.11
Minnesota,07/31/2021,3317,07/24/2021,54911,2673705,2.05
Minnesota,08/07/2021,3636,07/31/2021,54916,2673705,2.05
Minnesota,08/14/2021,3789,08/07/2021,53038,2673705,1.98
Minnesota,08/21/2021,3803,08/14/2021,52425,2673705,1.96
Minnesota,08/28/2021,3663,08/21/2021,51011,2673705,1.91
Minnesota,09/04/2021,3881,08/28/2021,49798,2673705,1.86
Minnesota,09/11/2021,2987,09/04/2021,45315,2673705,1.69
Minnesota,09/18/2021,3660,09/11/2021,52869,2673705,1.98
Minnesota,09/25/2021,5662,09/18/2021,51672,2673705,1.93
Minnesota,10/02/2021,4380,09/25/2021,49024,2673705,1.83
Minnesota,10/09/2021,4261,10/02/2021,46863,2630259,1.78
Minnesota,10/16/2021,3996,10/09/2021,42953,2630259,1.63
Minnesota,10/23/2021,3909,10/16/2021,42174,2630259,1.6
Minnesota,10/30/2021,4794,10/23/2021,42096,2630259,1.6
Minnesota,11/06/2021,5499,10/30/2021,42295,2630259,1.61
Minnesota,11/13/2021,6701,11/06/2021,43847,2630259,1.67
Minnesota,11/20/2021,8166,11/13/2021,47695,2630259,1.81
Minnesota,11/27/2021,6974,11/20/2021,48624,2630259,1.85
Minnesota,12/04/2021,9373,11/27/2021,57669,2630259,2.19
Minnesota,12/11/2021,7827,12/04/2021,57340,2630259,2.18
Minnesota,12/18/2021,7265,12/11/2021,59453,2630259,2.26
Minnesota,12/25/2021,7872,12/18/2021,59130,2630259,2.25
Minnesota,01/01/2022,8094,12/25/2021,68446,2630259,2.6
Minnesota,01/08/2022,9499,01/01/2022,74074,2673828,2.77
Minnesota,01/15/2022,6571,01/08/2022,69518,2673828,2.6
Minnesota,01/22/2022,5320,01/15/2022,67216,2673828,2.51
Minnesota,01/29/2022,4997,01/22/2022,67403,2673828,2.52
Minnesota,02/05/2022,4413,01/29/2022,66536,2673828,2.49
Minnesota,02/12/2022,3822,02/05/2022,65774,2673828,2.46
Minnesota,02/19/2022,3227,02/12/2022,62419,2673828,2.33
Minnesota,02/26/2022,3140,02/19/2022,61468,2673828,2.3
Minnesota,03/05/2022,3594,02/26/2022,61461,2673828,2.3
Minnesota,03/12/2022,3129,03/05/2022,59801,2673828,2.24
Minnesota,03/19/2022,3042,03/12/2022,56450,2673828,2.11
Minnesota,03/26/2022,3100,03/19/2022,54030,2673828,2.02
Minnesota,04/02/2022,3188,03/26/2022,52799,2673828,1.97
Minnesota,04/09/2022,3132,04/02/2022,51370,2631497,1.95
