State,Filed week ended,Initial Claims
Mississippi,2022-08-20,1140
Mississippi,2022-08-27,983
Mississippi,2022-09-03,869
Mississippi,2022-09-10,712
Mississippi,2022-09-17,891
Mississippi,2022-09-24,801
Mississippi,2022-10-01,706
Mississippi,2022-10-08,985
Mississippi,2022-10-15,1104
Mississippi,2022-10-22,921
Mississippi,2022-10-29,874
Mississippi,2022-11-05,932
Mississippi,2022-11-12,985
Mississippi,2022-11-19,1329
Mississippi,2022-11-26,1379
Mississippi,2022-12-03,1617
Mississippi,2022-12-10,1159
Mississippi,2022-12-17,1301
Mississippi,2022-12-24,1073
Mississippi,2022-12-31,1161
Mississippi,2023-01-07,1186
Mississippi,2023-01-14,1129
Mississippi,2023-01-21,905
Mississippi,2023-01-28,1073
Mississippi,2023-02-04,918
Mississippi,2023-02-11,888
Mississippi,2023-02-18,844
Mississippi,2023-02-25,734
Mississippi,2023-03-04,810
Mississippi,2023-03-11,913
Mississippi,2023-03-18,1642
Mississippi,2023-03-25,1016
Mississippi,2023-04-01,1039
Mississippi,2023-04-08,1277
Mississippi,2023-04-15,1078
Mississippi,2023-04-22,1030
Mississippi,2023-04-29,1019
Mississippi,2023-05-06,1081
Mississippi,2023-05-13,1274
Mississippi,2023-05-20,1326
Mississippi,2023-05-27,1592
Mississippi,2023-06-03,1480
Mississippi,2023-06-10,1498
Mississippi,2023-06-17,1270
Mississippi,2023-06-24,1182
Mississippi,2023-07-01,1292
Mississippi,2023-07-08,1555
Mississippi,2023-07-15,1446
Mississippi,2023-07-22,1031
Mississippi,2023-07-29,1112
Mississippi,2023-08-05,1159
Mississippi,2023-08-12,1087
Mississippi,2023-08-19,1038
Mississippi,2023-08-26,1004
Mississippi,2023-09-02,974
Mississippi,2023-09-09,796
Mississippi,2023-09-16,902
Mississippi,2023-09-23,897
Mississippi,2023-09-30,968
Mississippi,2023-10-07,1064
Mississippi,2023-10-14,1006
Mississippi,2023-10-21,807
Mississippi,2023-10-28,1023
Mississippi,2023-11-04,916
Mississippi,2023-11-11,1066
Mississippi,2023-11-18,1271
Mississippi,2023-11-25,1275
Mississippi,2023-12-02,1432
Mississippi,2023-12-09,1181
Mississippi,2023-12-16,1248
Mississippi,2023-12-23,1249
Mississippi,2023-12-30,1058
Mississippi,2024-01-06,1241
Mississippi,2024-01-13,1301
Mississippi,2024-01-20,1230
Mississippi,2024-01-27,1598
Mississippi,2024-02-03,1095
Mississippi,2024-02-10,1002
Mississippi,2024-02-17,950
Mississippi,2024-02-24,754
Mississippi,2024-03-02,887
Mississippi,2024-03-09,983
Mississippi,2024-03-16,1336
Mississippi,2024-03-23,893
Mississippi,2024-03-30,849
Mississippi,2024-04-06,956
Mississippi,2024-04-13,1055
Mississippi,2024-04-20,978
Mississippi,2024-04-27,1004
Mississippi,2024-05-04,969
Mississippi,2024-05-11,1225
Mississippi,2024-05-18,1370
Mississippi,2024-05-25,1563
Mississippi,2024-06-01,1646
Mississippi,2024-06-08,1528
Mississippi,2024-06-15,1267
Mississippi,2024-06-22,1302
Mississippi,2024-06-29,1388
Mississippi,2024-07-06,1213
Mississippi,2024-07-13,1654
Mississippi,2024-07-20,1157
Mississippi,2024-07-27,1145
Mississippi,2024-08-03,1129
Mississippi,2024-08-10,987
Mississippi,2024-08-17,1048
Mississippi,2024-08-24,1117
Mississippi,2024-08-31,960
Mississippi,2024-09-07,852
Mississippi,2024-09-14,974
Mississippi,2024-09-21,885
Mississippi,2024-09-28,859
Mississippi,2024-10-05,1006
Mississippi,2024-10-12,1061
Mississippi,2024-10-19,986
Mississippi,2024-10-26,916
Mississippi,2024-11-02,944
Mississippi,2024-11-09,1039
Mississippi,2024-11-16,1090
Mississippi,2024-11-23,1136
Mississippi,2024-11-30,1065
Mississippi,2024-12-07,1457
Mississippi,2024-12-14,1167
Mississippi,2024-12-21,1302
Mississippi,2024-12-28,1208
Mississippi,2025-01-04,1179
Mississippi,2025-01-11,1353
Mississippi,2025-01-18,1097
Mississippi,2025-01-25,850
Mississippi,2025-02-01,1063
Mississippi,2025-02-08,908
Mississippi,2025-02-15,911
Mississippi,2025-02-22,786
Mississippi,2025-03-01,776
Mississippi,2025-03-08,893
Mississippi,2025-03-15,2668
Mississippi,2025-03-22,904
Mississippi,2025-03-29,848
Mississippi,2025-04-05,940
Mississippi,2025-04-12,1080
Missouri,2020-01-04,7474
Missouri,2020-01-11,10913
Missouri,2020-01-18,4938
Missouri,2020-01-25,5474
Missouri,2020-02-01,4801
Missouri,2020-02-08,3670
Missouri,2020-02-15,3363
Missouri,2020-02-22,3063
Missouri,2020-02-29,2732
Missouri,2020-03-07,2994
Missouri,2020-03-14,4016
Missouri,2020-03-21,42246
Missouri,2020-03-28,104291
Missouri,2020-04-04,91458
Missouri,2020-04-11,102126
Missouri,2020-04-18,59602
Missouri,2020-04-25,55299
Missouri,2020-05-02,52527
Missouri,2020-05-09,31145
Missouri,2020-05-16,28244
Missouri,2020-05-23,27436
Missouri,2020-05-30,20650
Missouri,2020-06-06,19907
Missouri,2020-06-13,18912
Missouri,2020-06-20,17358
Missouri,2020-06-27,20008
Missouri,2020-07-04,17685
Missouri,2020-07-11,16883
Missouri,2020-07-18,12332
Missouri,2020-07-25,14938
Missouri,2020-08-01,10900
Missouri,2020-08-08,9015
Missouri,2020-08-15,10654
Missouri,2020-08-22,9283
Missouri,2020-08-29,10509
Missouri,2020-09-05,10891
Missouri,2020-09-12,8936
Missouri,2020-09-19,8153
Missouri,2020-09-26,7353
Missouri,2020-10-03,8945
Missouri,2020-10-10,10522
Missouri,2020-10-17,8728
Missouri,2020-10-24,7802
Missouri,2020-10-31,8158
Missouri,2020-11-07,7635
Missouri,2020-11-14,8348
Missouri,2020-11-21,10616
Missouri,2020-11-28,8595
Missouri,2020-12-05,10569
Missouri,2020-12-12,9223
Missouri,2020-12-19,9736
Missouri,2020-12-26,13841
Missouri,2021-01-02,16663
Missouri,2021-01-09,16698
Missouri,2021-01-16,12841
Missouri,2021-01-23,10567
Missouri,2021-01-30,11905
Missouri,2021-02-06,12213
Missouri,2021-02-13,13542
Missouri,2021-02-20,19166
Missouri,2021-02-27,9288
Missouri,2021-03-06,7476
Missouri,2021-03-13,7511
Missouri,2021-03-20,7813
Missouri,2021-03-27,8225
Missouri,2021-04-03,9580
Missouri,2021-04-10,11435
Missouri,2021-04-17,11261
Missouri,2021-04-24,12488
Missouri,2021-05-01,8305
Missouri,2021-05-08,7227
Missouri,2021-05-15,6848
Missouri,2021-05-22,5922
Missouri,2021-05-29,8666
Missouri,2021-06-05,6020
Missouri,2021-06-12,5196
Missouri,2021-06-19,3903
Missouri,2021-06-26,3998
Missouri,2021-07-03,3958
Missouri,2021-07-10,5751
Missouri,2021-07-17,11807
Missouri,2021-07-24,6456
Missouri,2021-07-31,6807
Missouri,2021-08-07,4406
Missouri,2021-08-14,4285
Missouri,2021-08-21,3794
Missouri,2021-08-28,10976
Missouri,2021-09-04,4027
Missouri,2021-09-11,5685
Missouri,2021-09-18,4117
Missouri,2021-09-25,5466
Missouri,2021-10-02,2868
Missouri,2021-10-09,5434
Missouri,2021-10-16,4234
Missouri,2021-10-23,6282
Missouri,2021-10-30,3268
Missouri,2021-11-06,3988
Missouri,2021-11-13,4627
Missouri,2021-11-20,3108
Missouri,2021-11-27,2855
Missouri,2021-12-04,3951
Missouri,2021-12-11,11295
Missouri,2021-12-18,5746
Missouri,2021-12-25,5903
Missouri,2022-01-01,4817
Missouri,2022-01-08,12585
Missouri,2022-01-15,5487
Missouri,2022-01-22,4122
Missouri,2022-01-29,4260
Missouri,2022-02-05,3636
Missouri,2022-02-12,11004
Missouri,2022-02-19,4055
Missouri,2022-02-26,4321
Missouri,2022-03-05,2943
Missouri,2022-03-12,3793
Missouri,2022-03-19,2843
Missouri,2022-03-26,2857
Missouri,2022-04-02,2927
Missouri,2022-04-09,10121
Missouri,2022-04-16,2623
Missouri,2022-04-23,2642
Missouri,2022-04-30,2666
Missouri,2022-05-07,2570
Missouri,2022-05-14,2908
Missouri,2022-05-21,4086
Missouri,2022-05-28,3703
Missouri,2022-06-04,4756
Missouri,2022-06-11,3459
Missouri,2022-06-18,3345
Missouri,2022-06-25,4720
Missouri,2022-07-02,3659
Missouri,2022-07-09,3556
Missouri,2022-07-16,3698
Missouri,2022-07-23,2807
Missouri,2022-07-30,2805
Missouri,2022-08-06,2704
Missouri,2022-08-13,3718
Missouri,2022-08-20,3482
Missouri,2022-08-27,2232
Missouri,2022-09-03,2183
Missouri,2022-09-10,2052
Missouri,2022-09-17,3086
Missouri,2022-09-24,2120
Missouri,2022-10-01,5950
Missouri,2022-10-08,2813
Missouri,2022-10-15,4663
Missouri,2022-10-22,2450
Missouri,2022-10-29,2355
Missouri,2022-11-05,2544
Missouri,2022-11-12,2486
Missouri,2022-11-19,3567
Missouri,2022-11-26,2556
Missouri,2022-12-03,3784
Missouri,2022-12-10,3090
Missouri,2022-12-17,4130
Missouri,2022-12-24,9104
Missouri,2022-12-31,6222
Missouri,2023-01-07,6209
Missouri,2023-01-14,4379
Missouri,2023-01-21,3603
Missouri,2023-01-28,3506
Missouri,2023-02-04,3853
Missouri,2023-02-11,3134
Missouri,2023-02-18,2476
Missouri,2023-02-25,2344
Missouri,2023-03-04,2394
Missouri,2023-03-11,2579
Missouri,2023-03-18,3018
Missouri,2023-03-25,4622
Missouri,2023-04-01,3118
Missouri,2023-04-08,2566
Missouri,2023-04-15,2241
Missouri,2023-04-22,2332
Missouri,2023-04-29,2427
Missouri,2023-05-06,5023
Missouri,2023-05-13,2789
Missouri,2023-05-20,3113
Missouri,2023-05-27,4075
Missouri,2023-06-03,3662
Missouri,2023-06-10,4708
Missouri,2023-06-17,2914
Missouri,2023-06-24,2598
Missouri,2023-07-01,3219
Missouri,2023-07-08,3725
Missouri,2023-07-15,3630
Missouri,2023-07-22,2570
Missouri,2023-07-29,5214
Missouri,2023-08-05,4433
Missouri,2023-08-12,4480
Missouri,2023-08-19,4247
Missouri,2023-08-26,2664
Missouri,2023-09-02,5879
Missouri,2023-09-09,2683
Missouri,2023-09-16,2557
Missouri,2023-09-23,3089
Missouri,2023-09-30,2619
Missouri,2023-10-07,2721
Missouri,2023-10-14,2473
Missouri,2023-10-21,2571
Missouri,2023-10-28,2735
Missouri,2023-11-04,2770
Missouri,2023-11-11,2573
Missouri,2023-11-18,3077
Missouri,2023-11-25,2587
Missouri,2023-12-02,3695
Missouri,2023-12-09,2961
Missouri,2023-12-16,3350
Missouri,2023-12-23,8034
Missouri,2023-12-30,5726
Missouri,2024-01-06,6044
Missouri,2024-01-13,6412
Missouri,2024-01-20,6041
Missouri,2024-01-27,4453
Missouri,2024-02-03,6374
Missouri,2024-02-10,2855
Missouri,2024-02-17,2110
Missouri,2024-02-24,2420
Missouri,2024-03-02,2513
Missouri,2024-03-09,2696
Missouri,2024-03-16,4139
Missouri,2024-03-23,5451
Missouri,2024-03-30,3082
Missouri,2024-04-06,2840
Missouri,2024-04-13,2448
Missouri,2024-04-20,2385
Missouri,2024-04-27,2430
Missouri,2024-05-04,2431
Missouri,2024-05-11,2619
Missouri,2024-05-18,3080
Missouri,2024-05-25,3919
Missouri,2024-06-01,3924
Missouri,2024-06-08,3416
Missouri,2024-06-15,2799
Missouri,2024-06-22,2552
Missouri,2024-06-29,3459
Missouri,2024-07-06,3489
Missouri,2024-07-13,6488
Missouri,2024-07-20,2878
Missouri,2024-07-27,6288
Missouri,2024-08-03,2572
Missouri,2024-08-10,2572
Missouri,2024-08-17,2431
Missouri,2024-08-24,2462
Missouri,2024-08-31,2355
Missouri,2024-09-07,2094
Missouri,2024-09-14,2183
Missouri,2024-09-21,2160
Missouri,2024-09-28,2318
Missouri,2024-10-05,3841
Missouri,2024-10-12,4560
Missouri,2024-10-19,3708
Missouri,2024-10-26,3357
Missouri,2024-11-02,2560
Missouri,2024-11-09,2556
Missouri,2024-11-16,2808
Missouri,2024-11-23,3448
Missouri,2024-11-30,2506
Missouri,2024-12-07,4250
Missouri,2024-12-14,3267
Missouri,2024-12-21,5375
Missouri,2024-12-28,5975
Missouri,2025-01-04,6875
Missouri,2025-01-11,11720
Missouri,2025-01-18,8299
Missouri,2025-01-25,4155
Missouri,2025-02-01,3971
Missouri,2025-02-08,3132
Missouri,2025-02-15,2742
Missouri,2025-02-22,3715
Missouri,2025-03-01,3486
Missouri,2025-03-08,2624
Missouri,2025-03-15,2830
Missouri,2025-03-22,3222
Missouri,2025-03-29,2892
Missouri,2025-04-05,2943
Missouri,2025-04-12,4917
Montana,2020-01-04,1555
Montana,2020-01-11,1755
Montana,2020-01-18,1236
Montana,2020-01-25,922
Montana,2020-02-01,902
Montana,2020-02-08,935
Montana,2020-02-15,921
Montana,2020-02-22,795
Montana,2020-02-29,695
Montana,2020-03-07,714
Montana,2020-03-14,817
Montana,2020-03-21,15349
Montana,2020-03-28,20763
Montana,2020-04-04,21244
Montana,2020-04-11,14275
Montana,2020-04-18,11176
Montana,2020-04-25,7052
Montana,2020-05-02,4596
Montana,2020-05-09,3762
Montana,2020-05-16,3660
Montana,2020-05-23,3821
Montana,2020-05-30,3054
Montana,2020-06-06,3078
Montana,2020-06-13,3157
Montana,2020-06-20,2997
Montana,2020-06-27,2695
Montana,2020-07-04,2788
Montana,2020-07-11,2990
Montana,2020-07-18,2735
Montana,2020-07-25,2388
Montana,2020-08-01,1875
Montana,2020-08-08,1642
Montana,2020-08-15,1960
Montana,2020-08-22,2320
Montana,2020-08-29,2532
Montana,2020-09-05,2911
Montana,2020-09-12,2985
Montana,2020-09-19,3221
Montana,2020-09-26,3253
Montana,2020-10-03,3472
Montana,2020-10-10,2893
Montana,2020-10-17,2469
Montana,2020-10-24,3181
Montana,2020-10-31,2955
Montana,2020-11-07,2535
Montana,2020-11-14,2813
Montana,2020-11-21,3895
Montana,2020-11-28,3633
Montana,2020-12-05,4001
Montana,2020-12-12,2782
Montana,2020-12-19,2477
Montana,2020-12-26,2537
Montana,2021-01-02,3653
Montana,2021-01-09,3094
Montana,2021-01-16,2292
Montana,2021-01-23,2183
Montana,2021-01-30,2266
Montana,2021-02-06,2158
Montana,2021-02-13,2108
Montana,2021-02-20,1619
Montana,2021-02-27,1433
Montana,2021-03-06,1463
Montana,2021-03-13,1639
Montana,2021-03-20,2124
Montana,2021-03-27,2598
Montana,2021-04-03,2413
Montana,2021-04-10,2082
Montana,2021-04-17,1846
Montana,2021-04-24,1799
Montana,2021-05-01,1484
Montana,2021-05-08,1484
Montana,2021-05-15,1171
Montana,2021-05-22,1159
Montana,2021-05-29,1221
Montana,2021-06-05,1179
Montana,2021-06-12,1404
Montana,2021-06-19,1037
Montana,2021-06-26,1034
Montana,2021-07-03,1126
Montana,2021-07-10,1123
Montana,2021-07-17,775
Montana,2021-07-24,716
Montana,2021-07-31,727
Montana,2021-08-07,713
Montana,2021-08-14,690
Montana,2021-08-21,730
Montana,2021-08-28,743
Montana,2021-09-04,778
Montana,2021-09-11,698
Montana,2021-09-18,750
Montana,2021-09-25,689
Montana,2021-10-02,848
Montana,2021-10-09,1023
Montana,2021-10-16,1028
Montana,2021-10-23,1003
Montana,2021-10-30,1116
Montana,2021-11-06,1312
Montana,2021-11-13,1247
Montana,2021-11-20,1408
Montana,2021-11-27,1546
Montana,2021-12-04,1497
Montana,2021-12-11,1425
Montana,2021-12-18,1452
Montana,2021-12-25,1588
Montana,2022-01-01,1667
Montana,2022-01-08,2056
Montana,2022-01-15,1117
Montana,2022-01-22,936
Montana,2022-01-29,861
Montana,2022-02-05,881
Montana,2022-02-12,765
Montana,2022-02-19,687
Montana,2022-02-26,871
Montana,2022-03-05,747
Montana,2022-03-12,668
Montana,2022-03-19,611
Montana,2022-03-26,585
Montana,2022-04-02,548
Montana,2022-04-09,660
Montana,2022-04-16,1000
Montana,2022-04-23,789
Montana,2022-04-30,561
Montana,2022-05-07,501
Montana,2022-05-14,491
Montana,2022-05-21,518
Montana,2022-05-28,588
Montana,2022-06-04,683
Montana,2022-06-11,810
Montana,2022-06-18,746
Montana,2022-06-25,581
Montana,2022-07-02,518
Montana,2022-07-09,603
Montana,2022-07-16,508
Montana,2022-07-23,488
Montana,2022-07-30,485
Montana,2022-08-06,444
Montana,2022-08-13,454
Montana,2022-08-20,428
Montana,2022-08-27,428
Montana,2022-09-03,439
Montana,2022-09-10,437
Montana,2022-09-17,510
Montana,2022-09-24,531
Montana,2022-10-01,582
Montana,2022-10-08,721
Montana,2022-10-15,646
Montana,2022-10-22,786
Montana,2022-10-29,1057
Montana,2022-11-05,1340
Montana,2022-11-12,2258
Montana,2022-11-19,1940
Montana,2022-11-26,1222
Montana,2022-12-03,1536
Montana,2022-12-10,1309
Montana,2022-12-17,1413
Montana,2022-12-24,1566
Montana,2022-12-31,1164
Montana,2023-01-07,1451
Montana,2023-01-14,1009
Montana,2023-01-21,812
Montana,2023-01-28,984
Montana,2023-02-04,950
Montana,2023-02-11,732
Montana,2023-02-18,665
Montana,2023-02-25,896
Montana,2023-03-04,765
Montana,2023-03-11,550
Montana,2023-03-18,549
Montana,2023-03-25,663
Montana,2023-04-01,650
Montana,2023-04-08,648
Montana,2023-04-15,608
Montana,2023-04-22,621
Montana,2023-04-29,569
Montana,2023-05-06,547
Montana,2023-05-13,547
Montana,2023-05-20,551
Montana,2023-05-27,619
Montana,2023-06-03,675
Montana,2023-06-10,702
Montana,2023-06-17,599
Montana,2023-06-24,470
Montana,2023-07-01,507
Montana,2023-07-08,602
Montana,2023-07-15,440
Montana,2023-07-22,371
Montana,2023-07-29,414
Montana,2023-08-05,432
Montana,2023-08-12,376
Montana,2023-08-19,352
Montana,2023-08-26,410
Montana,2023-09-02,402
Montana,2023-09-09,411
Montana,2023-09-16,460
Montana,2023-09-23,507
Montana,2023-09-30,391
Montana,2023-10-07,857
Montana,2023-10-14,626
Montana,2023-10-21,611
Montana,2023-10-28,958
Montana,2023-11-04,1168
Montana,2023-11-11,1034
Montana,2023-11-18,1189
Montana,2023-11-25,1315
Montana,2023-12-02,1337
Montana,2023-12-09,1056
Montana,2023-12-16,980
Montana,2023-12-23,1247
Montana,2023-12-30,1607
Montana,2024-01-06,2613
Montana,2024-01-13,2199
Montana,2024-01-20,1481
Montana,2024-01-27,764
Montana,2024-02-03,759
Montana,2024-02-10,707
Montana,2024-02-17,725
Montana,2024-02-24,472
Montana,2024-03-02,570
Montana,2024-03-09,603
Montana,2024-03-16,558
Montana,2024-03-23,505
Montana,2024-03-30,460
Montana,2024-04-06,536
Montana,2024-04-13,509
Montana,2024-04-20,568
Montana,2024-04-27,540
Montana,2024-05-04,502
Montana,2024-05-11,485
Montana,2024-05-18,435
Montana,2024-05-25,432
Montana,2024-06-01,484
Montana,2024-06-08,606
Montana,2024-06-15,540
Montana,2024-06-22,581
Montana,2024-06-29,470
Montana,2024-07-06,398
Montana,2024-07-13,447
Montana,2024-07-20,409
Montana,2024-07-27,349
Montana,2024-08-03,414
Montana,2024-08-10,383
Montana,2024-08-17,443
Montana,2024-08-24,410
Montana,2024-08-31,379
Montana,2024-09-07,490
Montana,2024-09-14,581
Montana,2024-09-21,738
Montana,2024-09-28,803
Montana,2024-10-05,879
Montana,2024-10-12,999
Montana,2024-10-19,689
Montana,2024-10-26,776
Montana,2024-11-02,989
Montana,2024-11-09,1118
Montana,2024-11-16,1247
Montana,2024-11-23,1287
Montana,2024-11-30,1196
Montana,2024-12-07,1356
Montana,2024-12-14,1003
Montana,2024-12-21,1077
Montana,2024-12-28,841
Montana,2025-01-04,1015
Montana,2025-01-11,1232
Montana,2025-01-18,1150
Montana,2025-01-25,1100
Montana,2025-02-01,801
Montana,2025-02-08,918
Montana,2025-02-15,870
Montana,2025-02-22,858
Montana,2025-03-01,680
Montana,2025-03-08,622
Montana,2025-03-15,543
Montana,2025-03-22,540
Montana,2025-03-29,486
Montana,2025-04-05,449
Montana,2025-04-12,478
Nebraska,2020-01-04,1099
Nebraska,2020-01-11,1256
Nebraska,2020-01-18,1076
Nebraska,2020-01-25,1051
Nebraska,2020-02-01,851
Nebraska,2020-02-08,730
Nebraska,2020-02-15,576
Nebraska,2020-02-22,506
Nebraska,2020-02-29,522
Nebraska,2020-03-07,530
Nebraska,2020-03-14,819
Nebraska,2020-03-21,15861
Nebraska,2020-03-28,25033
Nebraska,2020-04-04,27333
Nebraska,2020-04-11,16531
Nebraska,2020-04-18,12404
Nebraska,2020-04-25,6646
Nebraska,2020-05-02,5489
Nebraska,2020-05-09,5619
Nebraska,2020-05-16,5066
Nebraska,2020-05-23,5025
Nebraska,2020-05-30,4272
Nebraska,2020-06-06,3973
Nebraska,2020-06-13,4119
Nebraska,2020-06-20,3455
Nebraska,2020-06-27,3278
Nebraska,2020-07-04,4940
Nebraska,2020-07-11,6994
Nebraska,2020-07-18,2997
Nebraska,2020-07-25,2340
Nebraska,2020-08-01,1974
Nebraska,2020-08-08,1739
Nebraska,2020-08-15,2278
Nebraska,2020-08-22,1907
Nebraska,2020-08-29,1636
Nebraska,2020-09-05,1662
Nebraska,2020-09-12,1650
Nebraska,2020-09-19,1681
Nebraska,2020-09-26,1480
Nebraska,2020-10-03,1665
Nebraska,2020-10-10,1628
Nebraska,2020-10-17,1598
Nebraska,2020-10-24,1548
Nebraska,2020-10-31,1591
Nebraska,2020-11-07,1626
Nebraska,2020-11-14,1871
Nebraska,2020-11-21,2033
Nebraska,2020-11-28,1877
Nebraska,2020-12-05,2464
Nebraska,2020-12-12,2233
Nebraska,2020-12-19,2509
Nebraska,2020-12-26,2594
Nebraska,2021-01-02,3630
Nebraska,2021-01-09,5214
Nebraska,2021-01-16,3118
Nebraska,2021-01-23,3021
Nebraska,2021-01-30,2699
Nebraska,2021-02-06,2473
Nebraska,2021-02-13,2288
Nebraska,2021-02-20,1973
Nebraska,2021-02-27,1718
Nebraska,2021-03-06,1551
Nebraska,2021-03-13,1548
Nebraska,2021-03-20,1626
Nebraska,2021-03-27,1881
Nebraska,2021-04-03,1998
Nebraska,2021-04-10,1931
Nebraska,2021-04-17,1519
Nebraska,2021-04-24,1357
Nebraska,2021-05-01,1409
Nebraska,2021-05-08,1494
Nebraska,2021-05-15,1406
Nebraska,2021-05-22,1593
Nebraska,2021-05-29,1472
Nebraska,2021-06-05,1264
Nebraska,2021-06-12,1181
Nebraska,2021-06-19,982
Nebraska,2021-06-26,1644
Nebraska,2021-07-03,1257
Nebraska,2021-07-10,1149
Nebraska,2021-07-17,1362
Nebraska,2021-07-24,1431
Nebraska,2021-07-31,1268
Nebraska,2021-08-07,1049
Nebraska,2021-08-14,957
Nebraska,2021-08-21,913
Nebraska,2021-08-28,978
Nebraska,2021-09-04,1003
Nebraska,2021-09-11,1454
Nebraska,2021-09-18,1317
Nebraska,2021-09-25,1058
Nebraska,2021-10-02,1028
Nebraska,2021-10-09,855
Nebraska,2021-10-16,783
Nebraska,2021-10-23,1411
Nebraska,2021-10-30,746
Nebraska,2021-11-06,1309
Nebraska,2021-11-13,721
Nebraska,2021-11-20,868
Nebraska,2021-11-27,693
Nebraska,2021-12-04,463
Nebraska,2021-12-11,1495
Nebraska,2021-12-18,1222
Nebraska,2021-12-25,1295
Nebraska,2022-01-01,1630
Nebraska,2022-01-08,1627
Nebraska,2022-01-15,1445
Nebraska,2022-01-22,1168
Nebraska,2022-01-29,890
Nebraska,2022-02-05,745
Nebraska,2022-02-12,701
Nebraska,2022-02-19,629
Nebraska,2022-02-26,664
Nebraska,2022-03-05,755
Nebraska,2022-03-12,591
Nebraska,2022-03-19,565
Nebraska,2022-03-26,487
Nebraska,2022-04-02,468
Nebraska,2022-04-09,583
Nebraska,2022-04-16,516
Nebraska,2022-04-23,447
Nebraska,2022-04-30,479
Nebraska,2022-05-07,581
Nebraska,2022-05-14,778
Nebraska,2022-05-21,723
Nebraska,2022-05-28,861
Nebraska,2022-06-04,709
Nebraska,2022-06-11,677
Nebraska,2022-06-18,607
Nebraska,2022-06-25,512
Nebraska,2022-07-02,484
Nebraska,2022-07-09,453
Nebraska,2022-07-16,496
Nebraska,2022-07-23,526
Nebraska,2022-07-30,568
Nebraska,2022-08-06,625
Nebraska,2022-08-13,531
Nebraska,2022-08-20,508
Nebraska,2022-08-27,468
Nebraska,2022-09-03,488
Nebraska,2022-09-10,399
Nebraska,2022-09-17,496
Nebraska,2022-09-24,439
Nebraska,2022-10-01,455
Nebraska,2022-10-08,471
Nebraska,2022-10-15,489
Nebraska,2022-10-22,575
Nebraska,2022-10-29,633
Nebraska,2022-11-05,599
Nebraska,2022-11-12,600
Nebraska,2022-11-19,894
Nebraska,2022-11-26,611
Nebraska,2022-12-03,878
Nebraska,2022-12-10,879
Nebraska,2022-12-17,1113
Nebraska,2022-12-24,1442
Nebraska,2022-12-31,1312
Nebraska,2023-01-07,1102
Nebraska,2023-01-14,932
Nebraska,2023-01-21,717
Nebraska,2023-01-28,748
Nebraska,2023-02-04,800
Nebraska,2023-02-11,750
Nebraska,2023-02-18,550
Nebraska,2023-02-25,597
Nebraska,2023-03-04,632
Nebraska,2023-03-11,613
Nebraska,2023-03-18,572
Nebraska,2023-03-25,524
Nebraska,2023-04-01,517
Nebraska,2023-04-08,653
Nebraska,2023-04-15,470
Nebraska,2023-04-22,515
Nebraska,2023-04-29,505
Nebraska,2023-05-06,590
Nebraska,2023-05-13,617
Nebraska,2023-05-20,720
Nebraska,2023-05-27,844
Nebraska,2023-06-03,870
Nebraska,2023-06-10,670
Nebraska,2023-06-17,587
Nebraska,2023-06-24,592
Nebraska,2023-07-01,835
Nebraska,2023-07-08,611
Nebraska,2023-07-15,639
Nebraska,2023-07-22,608
Nebraska,2023-07-29,567
Nebraska,2023-08-05,622
Nebraska,2023-08-12,638
Nebraska,2023-08-19,603
Nebraska,2023-08-26,561
Nebraska,2023-09-02,559
Nebraska,2023-09-09,832
Nebraska,2023-09-16,605
Nebraska,2023-09-23,581
Nebraska,2023-09-30,587
Nebraska,2023-10-07,639
Nebraska,2023-10-14,655
Nebraska,2023-10-21,722
Nebraska,2023-10-28,715
Nebraska,2023-11-04,701
Nebraska,2023-11-11,702
Nebraska,2023-11-18,1476
Nebraska,2023-11-25,832
Nebraska,2023-12-02,1140
Nebraska,2023-12-09,1075
Nebraska,2023-12-16,1005
Nebraska,2023-12-23,1618
Nebraska,2023-12-30,1489
Nebraska,2024-01-06,1272
Nebraska,2024-01-13,1178
Nebraska,2024-01-20,1160
Nebraska,2024-01-27,876
Nebraska,2024-02-03,944
Nebraska,2024-02-10,725
Nebraska,2024-02-17,632
Nebraska,2024-02-24,570
Nebraska,2024-03-02,556
Nebraska,2024-03-09,671
Nebraska,2024-03-16,934
Nebraska,2024-03-23,597
Nebraska,2024-03-30,569
Nebraska,2024-04-06,606
Nebraska,2024-04-13,585
Nebraska,2024-04-20,508
Nebraska,2024-04-27,550
Nebraska,2024-05-04,601
Nebraska,2024-05-11,679
Nebraska,2024-05-18,737
Nebraska,2024-05-25,1185
Nebraska,2024-06-01,865
Nebraska,2024-06-08,809
Nebraska,2024-06-15,649
Nebraska,2024-06-22,596
Nebraska,2024-06-29,921
Nebraska,2024-07-06,608
Nebraska,2024-07-13,773
Nebraska,2024-07-20,665
Nebraska,2024-07-27,589
Nebraska,2024-08-03,553
Nebraska,2024-08-10,583
Nebraska,2024-08-17,558
Nebraska,2024-08-24,610
Nebraska,2024-08-31,572
Nebraska,2024-09-07,1200
Nebraska,2024-09-14,683
Nebraska,2024-09-21,572
Nebraska,2024-09-28,534
Nebraska,2024-10-05,591
Nebraska,2024-10-12,1144
Nebraska,2024-10-19,625
Nebraska,2024-10-26,753
Nebraska,2024-11-02,649
Nebraska,2024-11-09,770
Nebraska,2024-11-16,746
Nebraska,2024-11-23,893
Nebraska,2024-11-30,1016
